ID,Age,Income,Work_Experience,Annual_Leave,Bonus_10Percent,Monthly_Income,Total_Compensation,Work_Life_Balance
1,28,45000,5,7.5,4500,3750,49500,-2
2,35,62000,10,15,6200,5166.67,68200,2
3,42,55000,15,22.5,5500,4583.33,60500,-1
4,29,38000,4,6,3800,3166.67,41800,-1
5,51,78000,25,37.5,7800,6500,85800,3
6,31,48000,6,9,4800,4000,52800,2
7,26,35000,2,3,3500,2916.67,38500,-3
8,44,58000,18,27,5800,4833.33,63800,1
9,37,68000,12,18,6800,5666.67,74800,2
10,33,52000,8,12,5200,4333.33,57200,1
11,48,60000,20,30,6000,5000,66000,-1
12,27,40000,3,4.5,4000,3333.33,44000,-1
13,39,72000,14,21,7200,6000,79200,3
14,45,56000,17,25.5,5600,4666.67,61600,-2
15,32,50000,7,10.5,5000,4166.67,55000,1
16,36,65000,11,16.5,6500,5416.67,71500,3
17,29,37000,3,4.5,3700,3083.33,40700,-2
18,41,54000,16,24,5400,4500,59400,0
19,34,51000,9,13.5,5100,4250,56100,1
20,47,75000,22,33,7500,6250,82500,2
21,25,33000,1,1.5,3300,2750,36300,-3
22,38,59000,13,19.5,5900,4916.67,64900,2
23,43,70000,18,27,7000,5833.33,77000,3
24,31,42000,5,7.5,4200,3500,46200,-1
25,49,62000,21,31.5,6200,5166.67,68200,0
26,28,46000,4,6,4600,3833.33,50600,2
27,35,67000,10,15,6700,5583.33,73700,3
28,40,55000,15,22.5,5500,4583.33,60500,-2
29,30,49000,6,9,4900,4083.33,53900,2
30,45,73000,20,30,7300,6083.33,80300,3
31,26,36000,2,3,3600,3000,39600,-3
32,39,57000,12,18,5700,4750,62700,2
33,44,61000,19,28.5,6100,5083.33,67100,-1
34,32,64000,8,12,6400,5333.33,70400,3
35,37,53000,13,19.5,5300,4416.67,58300,2
36,50,77000,23,34.5,7700,6416.67,84700,3
37,27,38000,3,4.5,3800,3166.67,41800,-1
38,42,58000,16,24,5800,4833.33,63800,3
39,36,69000,11,16.5,6900,5750,75900,3
40,34,50000,9,13.5,5000,4166.67,55000,-1
41,46,63000,20,30,6300,5250,69300,2
42,25,34000,1,1.5,3400,2833.33,37400,-3
43,41,56000,14,21,5600,4666.67,61600,2
44,38,66000,10,15,6600,5500,72600,3
45,47,60000,22,33,6000,5000,66000,-1
46,30,48000,5,7.5,4800,4000,52800,2
47,39,71000,12,18,7100,5916.67,78100,3
48,33,52000,7,10.5,5200,4333.33,57200,1
49,44,59000,18,27,5900,4916.67,64900,2
50,29,41000,4,6,4100,3416.67,45100,-1
51,43,68000,17,25.5,6800,5666.67,74800,3
52,35,54000,9,13.5,5400,4500,59400,2
53,48,45000,23,34.5,4500,3750,49500,-2
54,26,44000,2,3,4400,3666.67,48400,2
55,37,70000,11,16.5,7000,5833.33,77000,3
56,31,51000,6,9,5100,4250,56100,-1
57,45,61000,19,28.5,6100,5083.33,67100,2
58,28,39000,3,4.5,3900,3250,42900,-2
59,40,65000,15,22.5,6500,5416.67,71500,3
60,34,53000,8,12,5300,4416.67,58300,1
61,49,64000,21,31.5,6400,5333.33,70400,0
62,27,37000,2,3,3700,3083.33,40700,-3
63,42,57000,16,24,5700,4750,62700,3
64,36,72000,10,15,7200,6000,79200,3
65,38,55000,13,19.5,5500,4583.33,60500,-1
66,32,50000,7,10.5,5000,4166.67,55000,2
67,44,69000,18,27,6900,5750,75900,3
68,25,35000,1,1.5,3500,2916.67,38500,-3
69,41,58000,14,21,5800,4833.33,63800,2
70,30,68000,5,7.5,6800,5666.67,74800,3
71,47,62000,22,33,6200,5166.67,68200,-1
72,29,46000,4,6,4600,3833.33,50600,2
73,39,43000,11,16.5,4300,3583.33,47300,-2
74,35,67000,9,13.5,6700,5583.33,73700,3
75,43,59000,17,25.5,5900,4916.67,64900,2
76,31,49000,6,9,4900,4083.33,53900,-1
77,46,73000,20,30,7300,6083.33,80300,3
78,26,38000,2,3,3800,3166.67,41800,-2
79,37,54000,12,18,5400,4500,59400,2
80,33,52000,8,12,5200,4333.33,57200,3
81,48,61000,19,28.5,6100,5083.33,67100,-1
82,27,70000,3,4.5,7000,5833.33,77000,3
83,40,44000,15,22.5,4400,3666.67,48400,-2
84,34,51000,9,13.5,5100,4250,56100,2
85,45,74000,21,31.5,7400,6166.67,81400,3
86,28,45000,5,7.5,4500,3750,49500,2
87,38,56000,13,19.5,5600,4666.67,61600,-1
88,32,42000,7,10.5,4200,3500,46200,-1
89,44,68000,18,27,6800,5666.67,74800,3
90,29,47000,4,6,4700,3916.67,51700,2
91,41,57000,14,21,5700,4750,62700,2
92,36,66000,10,15,6600,5500,72600,3
93,39,53000,12,18,5300,4416.67,58300,-1
94,25,36000,1,1.5,3600,3000,39600,-3
95,47,60000,22,33,6000,5000,66000,2
96,30,69000,6,9,6900,5750,75900,3
97,43,58000,17,25.5,5800,4833.33,63800,2
98,35,52000,9,13.5,5200,4333.33,57200,-1
99,48,46000,23,34.5,4600,3833.33,50600,-2
100,26,44000,2,3,4400,3666.67,48400,2
